357781,51.158.106.51,70otgur238e8sg4gfh64f0j41h,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-19 20:48:08"
357780,208.115.199.19,88f3oir133fojacpreju4h98j0,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 20:47:48"
357779,66.249.70.194,gf3vbradt2vghi83orsb0io753,11334,0,0,1,,/modelo/edificio-conexion-independencia_tipo-d_205/,,,,,,,,,,,,/modelo/edificio-conexion-independencia_tipo-d_205/,,"2023-03-19 20:44:53"
357778,66.249.70.194,52mvb45tmcgtp3h6jp5u1jq283,1376,0,0,1,,/proyecto/condominio-muelle-latorre/,,,,,,,,,,,,/proyecto/condominio-muelle-latorre/,,"2023-03-19 20:44:51"
357777,208.115.199.19,e2m5qcfmc01kjegnj7opr54r06,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 20:42:48"
357776,34.239.171.246,c4dn1grvnnl374q21kq9a4snts,12003,0,0,1,,/wp-sitemap-users-1.xml,,,,,,,,,,,,/wp-sitemap-users-1.xml,,"2023-03-19 20:41:52"
357775,34.239.171.246,ku080e935kqjhhk7vi6m10ei4d,12003,0,0,1,,/wp-sitemap-posts-mailing-1.xml,,,,,,,,,,,,/wp-sitemap-posts-mailing-1.xml,,"2023-03-19 20:41:51"
357774,34.239.171.246,rbjn3krv7njt7k9a16rmajptjv,12003,0,0,1,,/wp-sitemap-posts-page-1.xml,,,,,,,,,,,,/wp-sitemap-posts-page-1.xml,,"2023-03-19 20:41:50"
357773,34.239.171.246,0u6am0ibf0lc0n01duin33gif2,12003,0,0,1,,/wp-sitemap-posts-proyectos-1.xml,,,,,,,,,,,,/wp-sitemap-posts-proyectos-1.xml,,"2023-03-19 20:41:49"
357772,34.239.171.246,jfkp91knhd3279ro2thqmhcebs,12003,0,0,1,,/wp-sitemap-taxonomies-category-1.xml,,,,,,,,,,,,/wp-sitemap-taxonomies-category-1.xml,,"2023-03-19 20:41:48"
357771,34.239.171.246,s0ive126hqce22uuv0s2kfei6b,12003,0,0,1,,/wp-sitemap-posts-modelos-1.xml,,,,,,,,,,,,/wp-sitemap-posts-modelos-1.xml,,"2023-03-19 20:41:47"
357770,34.239.171.246,29jqbda5f97jfdjhnoajtngil2,12003,0,0,1,,/wp-sitemap-posts-bxcmodal-1.xml,,,,,,,,,,,,/wp-sitemap-posts-bxcmodal-1.xml,,"2023-03-19 20:41:46"
357769,34.239.171.246,gqrm2afag3fkbnvrgienb2pjl0,12003,0,0,1,,/wp-sitemap-posts-post-1.xml,,,,,,,,,,,,/wp-sitemap-posts-post-1.xml,,"2023-03-19 20:41:45"
357768,34.239.171.246,67r1s754g08mjimvapk6ktepps,12003,0,0,1,,/wp-sitemap.xml,,,,,,,,,,,,/wp-sitemap.xml,,"2023-03-19 20:41:44"
357767,34.239.171.246,k8vk6vukkt6fnt4teokpejn8ai,1,0,0,1,,/robots.txt,,,,,,,,,,,,/robots.txt,,"2023-03-19 20:41:43"
357766,208.115.199.19,l26db6u2nhh4r2or9mdk4omk4h,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 20:37:48"
357765,186.11.74.184,pnsoijg5qgv8d1j120hc5dgq50,9868,0,0,1,https://www.google.com/,/proyecto/edificio-missouri-3885/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=MISSOURI&gclid=CjwKCAjw5dqgBhBNEiwA7PryaPlgtZYCOefhLbIRyiaonSj8djY3grgNNzAK7n7QvzBx_X8eQiEexBoC9YUQAvD_BwE,MISSOURI,GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaPlgtZYCOefhLbIRyiaonSj8djY3grgNNzAK7n7QvzBx_X8eQiEexBoC9YUQAvD_BwE,,,,/proyecto/edificio-missouri-3885/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=MISSOURI&gclid=CjwKCAjw5dqgBhBNEiwA7PryaPlgtZYCOefhLbIRyiaonSj8djY3grgNNzAK7n7QvzBx_X8eQiEexBoC9YUQAvD_BwE,,"2023-03-19 20:35:41"
357764,40.77.167.157,n2jdfk5q72cnvgm6j845rn58f6,11488,0,0,1,,/modelo/edificio-nunoa-zanartu_h_910/,,,,,,,,,,,,/modelo/edificio-nunoa-zanartu_h_910/,,"2023-03-19 20:33:07"
357763,208.115.199.19,lqpflsagml6v3ku5raprh4pvr1,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 20:32:48"
357762,190.5.49.0,kvg6epfte22omdabmsnnm2dur6,1,0,0,1,https://larrainprieto.cl/missouri3909/?utm_source=GOOGLE%20MIX&utm_campaign=RENDIMIENTO&gclid=CjwKCA,/favicon.ico,,RENDIMIENTO,"GOOGLE MIX",,,,,CjwKCAjw5dqgBhBNEiwA7PryaMRdhKqnHqzLiuD3lrtH0aibCZg8eUKlkppG1qTQJOZ4acSe-xM5KRoClXkQAvD_BwE,,,,/favicon.ico,,"2023-03-19 20:31:51"
357761,186.189.90.151,7klbqghk0j73besgmm6djfn3p4,1,0,0,1,https://larrainprieto.cl/missouri3909/?utm_source=GOOGLE%20MIX&utm_campaign=RENDIMIENTO&gclid=CjwKCA,/favicon.ico,,RENDIMIENTO,"GOOGLE MIX",,,,,CjwKCAjw5dqgBhBNEiwA7PryaFlrXN2NLeBGrSPYgtKnadEqaMf7EIzDHrdX31CcZ4zCAMME6_IOvhoC0JUQAvD_BwE,,,,/favicon.ico,,"2023-03-19 20:30:14"
357760,190.162.154.55,l8pc87btqod0uf5tuql9vt2g9o,10435,0,0,1,https://www.google.com/,/proyectos/,gclid=CjwKCAjw5dqgBhBNEiwA7PryaCzz43NFPZMINiKfpxAH0ihJIvWU-PqX4q3EtEKYoMmUQ9dE2uCA0RoCY58QAvD_BwE,,,,,,,CjwKCAjw5dqgBhBNEiwA7PryaCzz43NFPZMINiKfpxAH0ihJIvWU-PqX4q3EtEKYoMmUQ9dE2uCA0RoCY58QAvD_BwE,,,,/proyectos/?gclid=CjwKCAjw5dqgBhBNEiwA7PryaCzz43NFPZMINiKfpxAH0ihJIvWU-PqX4q3EtEKYoMmUQ9dE2uCA0RoCY58QAvD_BwE,,"2023-03-19 20:29:17"
357759,208.115.199.19,rt8n31ukemj10a77c8gvb4p23p,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 20:27:48"
357758,181.42.23.218,ba49a6sh4ofvdrfhhjuss97kve,8958,0,0,1,https://www.google.com/,/proyecto/edificio-nunoa-zanartu/,utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaI3LP9my050k4QSi_Rj5qY-w7LCrek2VCDNae3Lfi60KhcED7Ta07xoC_2sQAvD_BwE,,GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaI3LP9my050k4QSi_Rj5qY-w7LCrek2VCDNae3Lfi60KhcED7Ta07xoC_2sQAvD_BwE,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaI3LP9my050k4QSi_Rj5qY-w7LCrek2VCDNae3Lfi60KhcED7Ta07xoC_2sQAvD_BwE,,"2023-03-19 20:27:08"
357757,208.115.199.19,hnfo9t3oak83akqs64u5si8p7q,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 20:22:48"
357755,77.75.79.119,s4s1qi29ubecpj68fk8okrll5k,12003,0,0,1,,/wp-sitemap-posts-modelos-1.xml,,,,,,,,,,,,/wp-sitemap-posts-modelos-1.xml,,"2023-03-19 20:18:47"
357756,77.75.79.119,8f00vr660mttsj39pk9ectmtrf,1,0,0,1,,/robots.txt,,,,,,,,,,,,/robots.txt,,"2023-03-19 20:18:47"
357754,181.203.121.53,hrp36bvbhpqt73cqcnrr7lllv8,1376,0,0,1,https://www.google.com/,/proyecto/condominio-muelle-latorre/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD2&gclid=CjwKCAjw5dqgBhBNEiwA7PryaK93qNtZZWG_lZ2FYUQsgMcY7eXjtZXjCSfHJWwd3vEpEbVF0HgmFBoCcFcQAvD_BwE,"AD 2",GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaK93qNtZZWG_lZ2FYUQsgMcY7eXjtZXjCSfHJWwd3vEpEbVF0HgmFBoCcFcQAvD_BwE,,,,/proyecto/condominio-muelle-latorre/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD2&gclid=CjwKCAjw5dqgBhBNEiwA7PryaK93qNtZZWG_lZ2FYUQsgMcY7eXjtZXjCSfHJWwd3vEpEbVF0HgmFBoCcFcQAvD_BwE,,"2023-03-19 20:18:11"
357753,181.203.121.53,echs5j8867ni640klpgosqpqra,1376,0,0,1,https://www.google.com/,/proyecto/condominio-muelle-latorre/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD2&gclid=CjwKCAjw5dqgBhBNEiwA7PryaK93qNtZZWG_lZ2FYUQsgMcY7eXjtZXjCSfHJWwd3vEpEbVF0HgmFBoCcFcQAvD_BwE,"AD 2",GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaK93qNtZZWG_lZ2FYUQsgMcY7eXjtZXjCSfHJWwd3vEpEbVF0HgmFBoCcFcQAvD_BwE,,,,/proyecto/condominio-muelle-latorre/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD2&gclid=CjwKCAjw5dqgBhBNEiwA7PryaK93qNtZZWG_lZ2FYUQsgMcY7eXjtZXjCSfHJWwd3vEpEbVF0HgmFBoCcFcQAvD_BwE,,"2023-03-19 20:18:10"
357752,208.115.199.19,ejh6mufk7svfi21retvgrpeksl,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 20:17:48"
357751,64.124.8.30,4tpnj5lv1inne7o5r3oc6maf3a,1,0,0,1,,/wp-content/uploads/ld-planok/2-11.jpg,,,,,,,,,,,,/wp-content/uploads/ld-planok/2-11.jpg,,"2023-03-19 20:16:54"
357750,208.115.199.19,1atqbelm8jumdcqro86jgmmne8,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 20:12:48"
357749,181.42.22.9,p4tb6nc6bipqgmmic9uihtrm9n,8958,0,0,1,,/proyecto/edificio-nunoa-zanartu/,,,,,,,,,,,,/proyecto/edificio-nunoa-zanartu/,,"2023-03-19 20:11:32"
357748,190.82.240.213,6np4q1ar63kari1tn3hs0fan7l,1,0,0,1,https://larrainprieto.cl/missouri3909/?utm_source=GOOGLE%20MIX&utm_campaign=RENDIMIENTO&gclid=CjwKCA,/favicon.ico,,RENDIMIENTO,"GOOGLE MIX",,,,,CjwKCAjw5dqgBhBNEiwA7PryaENFjZIJaFU7zTgbl2wSdyN657Qq-k8y4L25wKyMUtVIs0DRsyz2CBoCRzAQAvD_BwE,,,,/favicon.ico,,"2023-03-19 20:11:24"
357747,186.172.20.107,ijmejrme0i30ik41kpfoadnqd3,9868,0,0,1,https://www.google.com/,/proyecto/edificio-missouri-3885/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=MISSOURI&gclid=CjwKCAjw5dqgBhBNEiwA7PryaGSQD5o6XJGGH7N_474PnHOCY-lEtcLI7PW9LhudyYob3_Qo04PrahoCcpIQAvD_BwE,MISSOURI,GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaGSQD5o6XJGGH7N_474PnHOCY-lEtcLI7PW9LhudyYob3_Qo04PrahoCcpIQAvD_BwE,,,,/proyecto/edificio-missouri-3885/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=MISSOURI&gclid=CjwKCAjw5dqgBhBNEiwA7PryaGSQD5o6XJGGH7N_474PnHOCY-lEtcLI7PW9LhudyYob3_Qo04PrahoCcpIQAvD_BwE,,"2023-03-19 20:10:39"
357746,201.189.230.226,1as9a40vllam3aklajtpeapqo7,1376,0,0,1,https://www.google.com/,/proyecto/condominio-muelle-latorre/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD3&gclid=CjwKCAjw5dqgBhBNEiwA7PryaPjijBF4c9gv7YRD4t9dKL6-8fhCmMrJ2RO-zBCOsXlxyGgOjH_JsRoCt-sQAvD_BwE,"AD 3",GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaPjijBF4c9gv7YRD4t9dKL6-8fhCmMrJ2RO-zBCOsXlxyGgOjH_JsRoCt-sQAvD_BwE,,,,/proyecto/condominio-muelle-latorre/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD3&gclid=CjwKCAjw5dqgBhBNEiwA7PryaPjijBF4c9gv7YRD4t9dKL6-8fhCmMrJ2RO-zBCOsXlxyGgOjH_JsRoCt-sQAvD_BwE,,"2023-03-19 20:10:37"
357745,138.186.9.47,pfv26a2c7gujtdjtfp0bplkv6m,6188,0,0,1,,/cron-update/,action=cron_machine_update,,,,,,,,,,,/cron-update/?action=cron_machine_update,,"2023-03-19 20:10:03"
357744,138.186.9.42,2qq4241lsi6t0ot6p2jgnp8vgm,6188,0,0,1,,/cron-update/,action=cron_machine_update&value=poke512,,,,,,,,,,,/cron-update/?action=cron_machine_update&value=poke512,,"2023-03-19 20:10:02"
357743,66.249.70.194,afktqc56qm221089p4vv3qh0jk,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-19 20:09:58"
357742,66.249.70.220,oiairsrhv6v9pmvv0nj3gijf6d,1,0,0,1,,/robots.txt,,,,,,,,,,,,/robots.txt,,"2023-03-19 20:09:56"
357741,208.115.199.19,r2725dcd4mi8f6sbb432ft1qfe,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 20:07:48"
357740,185.191.171.6,cgav81vjtdj1pre3f8ekl41v9c,11891,0,0,1,,/modelo/edificio-missouri-3909_tipo-2_213/,,,,,,,,,,,,/modelo/edificio-missouri-3909_tipo-2_213/,,"2023-03-19 20:03:53"
357739,185.191.171.18,au8edr997dqrdqa9lgqss0msqj,1,0,0,1,,/robots.txt,,,,,,,,,,,,/robots.txt,,"2023-03-19 20:03:52"
357736,40.77.167.124,o07bkpsrmlh5er86b670oois0k,1376,0,0,1,,/proyecto/condominio-muelle-latorre/,,,,,,,,,,,,/proyecto/condominio-muelle-latorre/,,"2023-03-19 20:03:40"
357737,52.167.144.89,i7od0lg7f3grcn8ck2aasg7d02,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-19 20:03:40"
357738,52.167.144.89,o48dr3viotba9fqmgi958ssp9s,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-19 20:03:40"
357735,52.167.144.89,njjmcjg5d68v5a0lha12n81bpe,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-19 20:03:29"
357734,208.115.199.19,f9g57hbkr0ldub4a1do34so75v,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 20:02:48"
357733,52.167.144.89,0r2r07u0ohf8oucu12qm9ngpuu,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-19 20:02:39"
357732,52.167.144.89,s4kuhh9ekl6lbbjnorode0n7ol,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-19 20:02:38"
357731,190.100.220.197,la3o143vh5i1ockf8jsnijkrg3,8958,0,0,1,https://www.google.com/,/proyecto/edificio-nunoa-zanartu/,utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaNRNdvcIE0IR9BDWherRp4yNIvmr9quaeY5hPr7IItKMw0b-K_jFxxoCZTIQAvD_BwE,,GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaNRNdvcIE0IR9BDWherRp4yNIvmr9quaeY5hPr7IItKMw0b-K_jFxxoCZTIQAvD_BwE,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaNRNdvcIE0IR9BDWherRp4yNIvmr9quaeY5hPr7IItKMw0b-K_jFxxoCZTIQAvD_BwE,,"2023-03-19 20:02:37"
357730,185.105.226.239,l0ks9fhqophh97s21690l3i3d1,1,0,0,1,,/wp-content/themes/houzez/style.css,,,,,,,,,,,,/wp-content/themes/houzez/style.css,,"2023-03-19 20:02:18"
357729,185.105.226.239,iph8pljf8tu1kk4jokajfki9lm,1,0,0,1,,/wp-content/themes/houzez/style.css,,,,,,,,,,,,/wp-content/themes/houzez/style.css,,"2023-03-19 20:02:17"
357728,52.167.144.89,bls8lqs944r450gifvdt1pctoc,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-19 20:02:00"
357726,52.167.144.89,fu5764nua9dt1k11snhrp493ut,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-19 20:01:57"
357727,52.167.144.89,tjojp52hrdfgn96v4rrchr48nk,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-19 20:01:57"
357725,65.108.194.92,dk00epj5nrcbk71tkdf0p9qll6,1,0,0,1,,/wp-content/themes/houzez/style.css,,,,,,,,,,,,/wp-content/themes/houzez/style.css,,"2023-03-19 20:01:48"
357724,208.115.199.19,h5fqo76ur72imabbpte0s2hpqd,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 19:57:48"
357723,186.10.155.234,8o7vp70bl8d8khneg3fsdo4vog,8958,0,0,1,https://www.google.com/,/proyecto/edificio-nunoa-zanartu/,utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaINaP7JN2zhNi3i6eVrGtwh_0QguT2EBylUIyNjIqwWHtQKHDgraWRoC_kYQAvD_BwE,,GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaINaP7JN2zhNi3i6eVrGtwh_0QguT2EBylUIyNjIqwWHtQKHDgraWRoC_kYQAvD_BwE,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaINaP7JN2zhNi3i6eVrGtwh_0QguT2EBylUIyNjIqwWHtQKHDgraWRoC_kYQAvD_BwE,,"2023-03-19 19:55:10"
357722,208.115.199.19,73rn71mo4e32qmafek568dd3v0,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 19:52:48"
357721,181.43.61.82,9bt4u762f22gq59r1pcsahbkks,8958,0,0,1,,/proyecto/edificio-nunoa-zanartu/,utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaEpJMx3rQg74JVQNtcmus7Lz9GCkeTJfRLLplyvaTXKw_UqYpNI9ERoCGt8QAvD_BwE,,GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaEpJMx3rQg74JVQNtcmus7Lz9GCkeTJfRLLplyvaTXKw_UqYpNI9ERoCGt8QAvD_BwE,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaEpJMx3rQg74JVQNtcmus7Lz9GCkeTJfRLLplyvaTXKw_UqYpNI9ERoCGt8QAvD_BwE,,"2023-03-19 19:52:17"
357720,54.36.148.60,rrk35o65ouu9cvkv0kem33n0fj,1,0,0,1,,/robots.txt,,,,,,,,,,,,/robots.txt,,"2023-03-19 19:51:00"
357719,148.78.5.76,q11hqkdu5cdpvc4fpmf4j5bem9,8958,0,0,1,https://www.google.com/,/proyecto/edificio-nunoa-zanartu/,utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaMAMOTtqCGKKJ7BXxe2OKKGqvd6wqCKY48jh6Zxh6tPXTOWAmM9tsxoC2QUQAvD_BwE,,GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaMAMOTtqCGKKJ7BXxe2OKKGqvd6wqCKY48jh6Zxh6tPXTOWAmM9tsxoC2QUQAvD_BwE,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaMAMOTtqCGKKJ7BXxe2OKKGqvd6wqCKY48jh6Zxh6tPXTOWAmM9tsxoC2QUQAvD_BwE,,"2023-03-19 19:50:27"
357718,201.188.190.78,6quuksa4dvbusblg4hf01j4nun,1377,0,0,1,https://www.google.com/,/proyecto/edificio-conexion-independencia/,utm_source=GOOGLE&utm_campaign=AD&gb=1&gclid=CjwKCAjw5dqgBhBNEiwA7PryaCSJOPsN4ICErTWagulLTkl4eHJ1ERDdegMoEq1sIr59Fsca1eRqlBoCRdQQAvD_BwE,AD,GOOGLE,,,,,CjwKCAjw5dqgBhBNEiwA7PryaCSJOPsN4ICErTWagulLTkl4eHJ1ERDdegMoEq1sIr59Fsca1eRqlBoCRdQQAvD_BwE,,,,/proyecto/edificio-conexion-independencia/?utm_source=GOOGLE&utm_campaign=AD&gb=1&gclid=CjwKCAjw5dqgBhBNEiwA7PryaCSJOPsN4ICErTWagulLTkl4eHJ1ERDdegMoEq1sIr59Fsca1eRqlBoCRdQQAvD_BwE,,"2023-03-19 19:47:59"
357717,201.188.190.78,4fbgica31dfcc7lfjsiuja3ave,1377,0,0,1,https://www.google.com/,/proyecto/edificio-conexion-independencia/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD3&gclid=CjwKCAjw5dqgBhBNEiwA7PryaCSJOPsN4ICErTWagulLTkl4eHJ1ERDdegMoEq1sIr59Fsca1eRqlBoCRdQQAvD_BwE,AD3,GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaCSJOPsN4ICErTWagulLTkl4eHJ1ERDdegMoEq1sIr59Fsca1eRqlBoCRdQQAvD_BwE,,,,/proyecto/edificio-conexion-independencia/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD3&gclid=CjwKCAjw5dqgBhBNEiwA7PryaCSJOPsN4ICErTWagulLTkl4eHJ1ERDdegMoEq1sIr59Fsca1eRqlBoCRdQQAvD_BwE,,"2023-03-19 19:47:58"
357716,208.115.199.19,oe7mtkmh790c8kg2dkhcuui4ck,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 19:47:48"
357715,190.8.124.117,arc4fc02neljgimgcf4jttkhmf,1376,0,0,1,https://www.google.com/,/proyecto/condominio-muelle-latorre/,,,,,,,,,,,,/proyecto/condominio-muelle-latorre/,,"2023-03-19 19:44:26"
357714,208.115.199.19,njlv6ojtclmjrbp8ooa1atoqtv,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 19:42:48"
357713,208.115.199.19,1bmhc6tlftfib2u1sl5q4sdurq,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 19:37:48"
357712,181.43.212.155,6sfbaijoq46553igkvb0p0vepr,8958,0,0,1,https://www.google.com/,/proyecto/edificio-nunoa-zanartu/,utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaEFxsb4S7FwxR0uBpAbXHxAxUbxevduojiVe6YZPFCuM6bYZgudQmhoCgKwQAvD_BwE,,GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaEFxsb4S7FwxR0uBpAbXHxAxUbxevduojiVe6YZPFCuM6bYZgudQmhoCgKwQAvD_BwE,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjw5dqgBhBNEiwA7PryaEFxsb4S7FwxR0uBpAbXHxAxUbxevduojiVe6YZPFCuM6bYZgudQmhoCgKwQAvD_BwE,,"2023-03-19 19:37:40"
357711,45.232.32.239,mitnicb4e5iv6svtkis65gfmsr,1377,0,0,1,https://www.google.com/,/proyecto/edificio-conexion-independencia/,utm_source=GOOGLE&utm_campaign=AD&gclid=CjwKCAjw5dqgBhBNEiwA7PryaB5ewgc8sAYbMDth7ndUplhIPlIzawknv7ZfArP0SSJJsrn9UQ3tyRoC1t8QAvD_BwE,AD,GOOGLE,,,,,CjwKCAjw5dqgBhBNEiwA7PryaB5ewgc8sAYbMDth7ndUplhIPlIzawknv7ZfArP0SSJJsrn9UQ3tyRoC1t8QAvD_BwE,,,,/proyecto/edificio-conexion-independencia/?utm_source=GOOGLE&utm_campaign=AD&gclid=CjwKCAjw5dqgBhBNEiwA7PryaB5ewgc8sAYbMDth7ndUplhIPlIzawknv7ZfArP0SSJJsrn9UQ3tyRoC1t8QAvD_BwE,,"2023-03-19 19:36:41"
357710,186.107.217.89,6ivd39n73j4apsdbe7nlf9j4lb,1,0,0,1,https://larrainprieto.cl/missouri3909/?utm_source=GOOGLE%20MIX&utm_campaign=RENDIMIENTO&gclid=CjwKCA,/favicon.ico,,RENDIMIENTO,"GOOGLE MIX",,,,,CjwKCAjw5dqgBhBNEiwA7PryaAA7dxPdo2s0JFxzgDYzITWGgjkc3dqfKWP9VkmmEi0Ku0kyvWgxVBoCgXAQAvD_BwE,,,,/favicon.ico,,"2023-03-19 19:36:28"
357709,181.160.142.99,6s34pke1oj7trt7429pvjuol13,1377,0,0,1,https://www.google.com/,/proyecto/edificio-conexion-independencia/,utm_source=GOOGLE&utm_campaign=AD&gb=1&gclid=CjwKCAjw5dqgBhBNEiwA7PryaED43P-YtmFKDncBBE6x-qnYfpw1iGrKRS1ZYHHCVCtWyJQFDP5wIhoCyXsQAvD_BwE,AD,GOOGLE,,,,,CjwKCAjw5dqgBhBNEiwA7PryaED43P-YtmFKDncBBE6x-qnYfpw1iGrKRS1ZYHHCVCtWyJQFDP5wIhoCyXsQAvD_BwE,,,,/proyecto/edificio-conexion-independencia/?utm_source=GOOGLE&utm_campaign=AD&gb=1&gclid=CjwKCAjw5dqgBhBNEiwA7PryaED43P-YtmFKDncBBE6x-qnYfpw1iGrKRS1ZYHHCVCtWyJQFDP5wIhoCyXsQAvD_BwE,,"2023-03-19 19:36:11"
357708,181.160.142.99,u4q1hdqe7ep5denpdtuuc9sm40,1377,0,0,1,https://www.google.com/,/proyecto/edificio-conexion-independencia/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD3&gclid=CjwKCAjw5dqgBhBNEiwA7PryaED43P-YtmFKDncBBE6x-qnYfpw1iGrKRS1ZYHHCVCtWyJQFDP5wIhoCyXsQAvD_BwE,AD3,GOOGLE,SEARCH,,,,CjwKCAjw5dqgBhBNEiwA7PryaED43P-YtmFKDncBBE6x-qnYfpw1iGrKRS1ZYHHCVCtWyJQFDP5wIhoCyXsQAvD_BwE,,,,/proyecto/edificio-conexion-independencia/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD3&gclid=CjwKCAjw5dqgBhBNEiwA7PryaED43P-YtmFKDncBBE6x-qnYfpw1iGrKRS1ZYHHCVCtWyJQFDP5wIhoCyXsQAvD_BwE,,"2023-03-19 19:36:09"
357707,208.115.199.19,ft9k0jp2ppssauqc1h14e8jrpb,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-19 19:32:48"
